sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0165,411,3,Phoebe,Thank God.,"Ross: Hello?  No she cant come to the phone right now.  Oh, right no problem. Okay, bye-bye. Phoebe: Was it my work? Were they mad? Was it Jack? Did he yell?! Ross: J-j-just relax, nobody yelled. Jack just was calling to make sure that",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0165:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's utterance 'Thank God.' suggests relief and gratitude, which aligns with the emotion of joy. The context of her asking if someone was upset or yelled indicates she is relieved that everything turned out fine.""\n}",0.9,"Phoebe's utterance 'Thank God.' suggests relief and gratitude, which aligns with the emotion of joy. The context of her asking if someone was upset or yelled indicates she is relieved that everything turned out fine.",false,joy,true
S0166,412,0,Phoebe,"...DUMB, DRUNKEN, BITCH!!!   Thank you, thanks.",,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0166:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's use of strong, derogatory language ('DUMB, DRUNKEN, BITCH!!!') and the sarcastic tone in 'Thank you, thanks.' strongly indicate anger. The visual context shows her performing with intensity, which aligns with an emotional outburst.""\n}",0.95,"The speaker's use of strong, derogatory language ('DUMB, DRUNKEN, BITCH!!!') and the sarcastic tone in 'Thank you, thanks.' strongly indicate anger. The visual context shows her performing with intensity, which aligns with an emotional outburst.",false,anger,true
S0168,416,4,Chandler,"OK, is there a mute button on this woman?","Rachel: I mean, this is unbelievable. Phoebe: I know. This is really, really huge. Chandler: No it's not. It's small. It's tiny. It's petite. It's wee.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0168:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's tone and the context of his statement suggest frustration or irritation, likely directed at the woman he is addressing. His body language, with an open hand gesture, further supports this interpretation.""\n}",0.95,"Chandler's tone and the context of his statement suggest frustration or irritation, likely directed at the woman he is addressing. His body language, with an open hand gesture, further supports this interpretation.",false,anger,false
S0167,416,2,Chandler,No it's not. It's small. It's tiny. It's petite. It's wee.,"Rachel: I mean, this is unbelievable. Phoebe: I know. This is really, really huge.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0167:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's animated gestures and the festive background with balloons suggest a lighthearted and joyful interaction, contrasting with Rachel's surprise at the size of an object.""\n}",0.9,"Chandler's animated gestures and the festive background with balloons suggest a lighthearted and joyful interaction, contrasting with Rachel's surprise at the size of an object.",false,joy,false
S0169,421,5,Joey,Look confident.,"Joey: I can tell her how I feel. Joey: Just uh, just stand up straight. Joey: Take a couple deep breaths.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0169:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.85,\n  ""reason"": ""Joey's body language and facial expression, including wide eyes and an open mouth, suggest nervousness or anxiety. The context of giving advice to 'look confident' further supports that he is feeling fearful or uncertain.""\n}",0.85,"Joey's body language and facial expression, including wide eyes and an open mouth, suggest nervousness or anxiety. The context of giving advice to 'look confident' further supports that he is feeling fearful or uncertain.",false,fear,true
S0170,423,10,Chandler,Mazel tov!,"Monica: I'm only 26, I'm not even thinking about babies yet. Chandler: Where have you been? Joey: Oh, just had a baby.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0170:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's use of 'Mazel tov!' indicates a celebratory tone, and the visual context shows him in a positive, animated state with Monica, suggesting joy.""\n}",0.95,"Chandler's use of 'Mazel tov!' indicates a celebratory tone, and the visual context shows him in a positive, animated state with Monica, suggesting joy.",false,joy,true
S0171,431,8,Joey,"Yeah, all of us! All day!","Joey: All right, well, we felt really bad about that so we decided we should all take a little trip together! Phoebe: Ohh, that's so nice! How great! Well, where? Where's the trip?! Monica: Well, we thought we would all go to a picnic , in Central Park!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0171:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's wide smile, expressive hand gesture, and the enthusiastic tone of his utterance 'Yeah, all of us! All day!' strongly indicate a joyful and excited emotional state.""\n}",0.95,"Joey's wide smile, expressive hand gesture, and the enthusiastic tone of his utterance 'Yeah, all of us! All day!' strongly indicate a joyful and excited emotional state.",false,joy,true
S0172,434,6,Ross,"Wait until uh, wait until the first time your baby grabs your finger.","Ross: Yeah I know. Ross: On the other hand in um, in about seven months youre gonna have something that youre gonna love more than any guy youve ever gone out with. Ross: Just wait.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0172:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's expression and tone suggest excitement and affection as he talks about the joy of a baby grabbing their finger, indicating a positive and warm emotion.""\n}",0.9,"Ross's expression and tone suggest excitement and affection as he talks about the joy of a baby grabbing their finger, indicating a positive and warm emotion.",false,joy,true
S0173,435,2,Rachel,"This is such a great party! 35 years. Very impressive, do you guys have any pearls of wisdom?",Mrs. Geller: Hi Ross: Hi!  Hey mom.,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0173:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's enthusiastic tone and the celebratory setting with balloons and festive decorations strongly indicate a joyful emotion. Her comment about the impressive party further supports this classification.""\n}",0.95,Rachel's enthusiastic tone and the celebratory setting with balloons and festive decorations strongly indicate a joyful emotion. Her comment about the impressive party further supports this classification.,false,joy,true
S0174,435,7,Rachel,Thank youwere so excited,"Mr. Geller: Why would you serve food on such a sharp stick? Ross: Thats a good question, dad. Thats a good question an: Congratulations you two!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0174:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's expression and body language, along with her statement 'Thank you...we're so excited,' indicate happiness and excitement. The celebratory setting with balloons and formal attire further supports the classification of joy.""\n}",0.95,"Rachel's expression and body language, along with her statement 'Thank you...we're so excited,' indicate happiness and excitement. The celebratory setting with balloons and formal attire further supports the classification of joy.",false,joy,true
S0176,446,10,Chandler,Youre our age!,"Joey: Oh, and Mississ-Pete is? Pete: I got to go, so ah, Ill see you guys later. All: Okay.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0176:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's exclamation 'You're our age!' suggests a moment of realization or surprise, likely in response to Pete's departure and the implication that he is not significantly older than the group.""\n}",0.95,"Chandler's exclamation 'You're our age!' suggests a moment of realization or surprise, likely in response to Pete's departure and the implication that he is not significantly older than the group.",false,surprise,true
S0175,443,0,Monica,Lets get the show on it!,,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0175:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's enthusiastic phrase 'Let's get the show on it!' conveys excitement and eagerness, which aligns with the emotion of joy. The setting appears to be a lively social environment, further supporting this interpretation.""\n}",0.95,"The speaker's enthusiastic phrase 'Let's get the show on it!' conveys excitement and eagerness, which aligns with the emotion of joy. The setting appears to be a lively social environment, further supporting this interpretation.",false,joy,true
S0177,448,9,Rachel,"""Oh my God, I cant find a boyfriend!","Rachel: ""Im Monica, I dont get phone messages from interesting people. Ever!"" Phoebe: Hey! I call her! Monica: ""Oh my God, I love Ross! I hate Ross! I love Ross! I hate Ross!""",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0177:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's expression and body language, combined with her statement about not finding a boyfriend, strongly indicate feelings of sadness or frustration.""\n}",0.9,"Rachel's expression and body language, combined with her statement about not finding a boyfriend, strongly indicate feelings of sadness or frustration.",false,sadness,false
S0178,45,3,Chandler,"Yes it is! From now on, I have no first name.","Joey: Dude, I am sorry about what I said! Chandler: No, no, youre right, it is a ridiculous name! Joey: Its not that bad.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0178:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's statement 'Yes it is! From now on, I have no first name.' suggests a humorous and confident tone, indicating amusement or joy in response to Joey's comment about his name.""\n}",0.9,"Chandler's statement 'Yes it is! From now on, I have no first name.' suggests a humorous and confident tone, indicating amusement or joy in response to Joey's comment about his name.",false,joy,false
S0180,455,13,Rachel,"Yeah, that'd be great. I'd love it.","Julie: Oy. Rachel: Um, ok, uh, oh god, um, when you and uh Ross first started going out, it was really hard for me, um, for many reasons, which I'm not gonna bore you with now, but um, I just, I see how happy he is, you know, and how good you guys are together, and um, Monica's always saying how nice you are, and god I hate it when she's right. Julie: Thanks. Hey, listen, would you like to go to a movie sometime or something?",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0180:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's response, 'Yeah, that'd be great. I'd love it,' conveys enthusiasm and positivity. Her facial expression in the image appears open and engaged, suggesting she is genuinely happy about Julie's invitation to go to a movie.""\n}",0.95,"Rachel's response, 'Yeah, that'd be great. I'd love it,' conveys enthusiasm and positivity. Her facial expression in the image appears open and engaged, suggesting she is genuinely happy about Julie's invitation to go to a movie.",false,joy,true
S0179,451,1,Chandler,"Ok, look! Enough is enough!","Mike: Ok, so it's a tie again, 41 to 41.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0179:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's exclamation 'Ok, look! Enough is enough!' combined with his body language in the subsequent frames (e.g., covering his face and then gesturing) indicates frustration or anger, likely stemming from the tied score mentioned by Mike.""\n}",0.95,"Chandler's exclamation 'Ok, look! Enough is enough!' combined with his body language in the subsequent frames (e.g., covering his face and then gesturing) indicates frustration or anger, likely stemming from the tied score mentioned by Mike.",false,anger,true
S0181,463,4,Rachel,"Are you serious?! Chandler, we ate an entire cheesecake two days ago and you want more?","Chandler: Another cheesecake came! They delivered it to the wrong address again! Rachel: So just bring it back downstairs, whats the problem? Chandler: I cant seem to say goodbye.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0181:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's facial expression shows clear signs of frustration and disbelief, with furrowed brows and a tense mouth. Her exclamation 'Are you serious?!' combined with the context of being offered another cheesecake after already eating one indicates strong irritation and anger.""\n}",0.95,"Rachel's facial expression shows clear signs of frustration and disbelief, with furrowed brows and a tense mouth. Her exclamation 'Are you serious?!' combined with the context of being offered another cheesecake after already eating one indicates strong irritation and anger.",false,anger,false
S0182,464,18,Rachel,"No I know, because to be a grandmother you have to be married and have children and I dont have any of those things.","Chandler: No-no-no-no! That was the joke! Rachel: No, I know! I get it! Its funny! Chandler: No, because youre not a grandmother!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0182:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's facial expression shows signs of sadness, such as a downturned mouth and a somber look. Her body language, including the way she holds the card and her posture, further supports this emotion. The context of the conversation, where Chandler points out that she is not a grandmother, likely contributes to her feeling of disappointment or sadness.""\n}",0.95,"Rachel's facial expression shows signs of sadness, such as a downturned mouth and a somber look. Her body language, including the way she holds the card and her posture, further supports this emotion. The context of the conversation, where Chandler points out that she is not a grandmother, likely contributes to her feeling of disappointment or sadness.",false,sadness,true
S0184,471,0,Rachel,"No, I dont think well be doing that.",,disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0184:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators such as raised voice, facial expressions of anger, sadness, or surprise.""\n}",0.9,"Rachel's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators such as raised voice, facial expressions of anger, sadness, or surprise.",false,neutral,false
S0183,468,1,Monica,You ordered a stripper for the shower?! That is totally inappropriate!,"Phoebe: Oh, I told the stripper to be here at five. Thats good right?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0183:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's facial expression shows clear signs of anger, including furrowed brows and a tense mouth. Her tone and the context of the conversation, where she is reacting strongly to Phoebe's statement about ordering a stripper, further support this classification.""\n}",0.95,"Monica's facial expression shows clear signs of anger, including furrowed brows and a tense mouth. Her tone and the context of the conversation, where she is reacting strongly to Phoebe's statement about ordering a stripper, further support this classification.",false,anger,true
S0185,476,5,Phoebe,What?! Oh my...  Oh my God!! What happened?!,Ross: Yeah. Phoebe: Hey! Monica: I tried to reach you at work. Theres....been a fire.,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0185:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'What?! Oh my... Oh my God!! What happened?!' and her wide-eyed, open-mouthed expression in the image frames indicate a strong reaction of surprise to unexpected news about a fire.""\n}",0.95,"Phoebe's exclamation 'What?! Oh my... Oh my God!! What happened?!' and her wide-eyed, open-mouthed expression in the image frames indicate a strong reaction of surprise to unexpected news about a fire.",false,surprise,true
S0186,478,13,Joey,The Mr. Bowmonts here!!!,Monica: Why?! To celebrate your relationship! To solidify your commitment! To declare your love for one another to the world! Chandler: Eh Monica: Okay well thats good to know.,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0186:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's exclamation 'The Mr. Bowmont's here!!!' and his animated body language, including leaning forward and gesturing emphatically, suggest a strong reaction of surprise or excitement upon seeing someone significant.""\n}",0.95,"Joey's exclamation 'The Mr. Bowmont's here!!!' and his animated body language, including leaning forward and gesturing emphatically, suggest a strong reaction of surprise or excitement upon seeing someone significant.",false,surprise,false
S0187,482,5,Phoebe,How do you know?,The Fireman: We found your fire alarm in the trash chute. Phoebe: Thats not mine. The Fireman: Yes it is.,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0187:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's facial expression and body language in the image suggest surprise or disbelief, likely in response to the Fireman's accusation that the fire alarm is hers.""\n}",0.95,"Phoebe's facial expression and body language in the image suggest surprise or disbelief, likely in response to the Fireman's accusation that the fire alarm is hers.",false,surprise,false
S0188,482,6,The Fireman,"The next time you want to dump a fire alarm in a trash chute, dont wrap it in a blanket that says, ""Property of Phoebe Buffay not Monica.""",Phoebe: Thats not mine. The Fireman: Yes it is. Phoebe: How do you know?,disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0188:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The Fireman's facial expression, including a slight smile and relaxed demeanor, combined with the humorous tone of his statement, suggests amusement and joy.""\n}",0.95,"The Fireman's facial expression, including a slight smile and relaxed demeanor, combined with the humorous tone of his statement, suggests amusement and joy.",false,joy,false
S0190,49,4,Ross,Yeah. What-what should I do?,"Ross: I mean technically its-its not against the rules or anything, but it is frowned upon. Ross: Especially by that professor we ran into last night, Judgey von Holierthanthou. Monica: Well Ross, you be careful now. You dont want to get a reputation as yknow Professor McNailshisstudents.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0190:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's expression and body language convey apprehension and uncertainty, likely due to the context of being warned about a professor who disapproves of his actions.""\n}",0.9,"Ross's expression and body language convey apprehension and uncertainty, likely due to the context of being warned about a professor who disapproves of his actions.",false,fear,true
S0189,489,2,Monica,Hi.,Rachel: Remember when we went to Central Park and rented boats?.. That was fun. Ross: Yeah. He could row like a viking.,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0189:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's facial expression shows a warm smile, and her body language appears relaxed and welcoming, indicating a positive and joyful emotion.""\n}",0.95,"Monica's facial expression shows a warm smile, and her body language appears relaxed and welcoming, indicating a positive and joyful emotion.",false,joy,false
S0191,50,7,Joey,"Come on man, you-you got to give me a second chance!","Joey: Umm, all right Wayne, level with me. Joey: I-I keep hearing all these rumors that I might get fired. Joey: Okay, they even have actors coming in to read for my part!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0191:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's plea for a second chance and the context of rumors about being fired indicate a high level of anxiety and fear about losing his job.""\n}",0.95,Joey's plea for a second chance and the context of rumors about being fired indicate a high level of anxiety and fear about losing his job.,false,fear,false
S0192,501,5,Rachel,Wo-women? You mean like old women?,Tag: Oh yeah! We went to the Knicks game. Rachel: Ohh thats nice. Tag: Then we went to this bar and he hooked us up with all these women!,disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0192:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's facial expression, including her slightly furrowed brow and pursed lips, along with the context of her questioning 'Wo-women? You mean like old women?' suggests she is reacting with disgust or disapproval to the idea being discussed.""\n}",0.9,"Rachel's facial expression, including her slightly furrowed brow and pursed lips, along with the context of her questioning 'Wo-women? You mean like old women?' suggests she is reacting with disgust or disapproval to the idea being discussed.",false,disgust,true
S0193,506,3,Ross,"Your good heart Rach,  and, and....","Ross: Look, look, theres got to be a way we can work past this. Ross: Okay,  I cant imagine, I cant imagine my life without you. Ross: Without, without these arms, and your face, and this heart.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0193:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker expresses deep affection and emotional connection, using phrases like 'your good heart' and 'I can't imagine my life without you.' The physical closeness and tender gestures in the visual context further reinforce a feeling of love and happiness.""\n}",0.95,"The speaker expresses deep affection and emotional connection, using phrases like 'your good heart' and 'I can't imagine my life without you.' The physical closeness and tender gestures in the visual context further reinforce a feeling of love and happiness.",false,joy,false
S0194,506,5,Rachel,"I cant, youre a totally different person to me now.","Ross: Without, without these arms, and your face, and this heart. Ross: Your good heart Rach,  and, and.... Rachel: No.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0194:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's facial expression shows signs of distress and emotional pain, with a slightly downturned mouth and a somber gaze. The context of the conversation, where she expresses that the other person has changed significantly, further supports the classification of sadness as her primary emotion.""\n}",0.95,"Rachel's facial expression shows signs of distress and emotional pain, with a slightly downturned mouth and a somber gaze. The context of the conversation, where she expresses that the other person has changed significantly, further supports the classification of sadness as her primary emotion.",false,sadness,true
S0196,529,8,Ross,She-she thinks that youre just using me.,"Ross: Good-bye. Ross: Whoa! Ross: Uh, that was your sister actually.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0196:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's facial expression shows wide eyes and a slightly open mouth, indicating surprise or shock in response to the statement about his sister.""\n}",0.95,"Ross's facial expression shows wide eyes and a slightly open mouth, indicating surprise or shock in response to the statement about his sister.",false,surprise,false
S0195,521,0,Joey,There will come a time in each of your careers when youll have a chance to screw over another soap opera actor.,,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0195:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's body language, including his relaxed posture and the slight smile on his face, combined with the conversational tone of his statement, suggests a lighthearted and humorous intent, aligning with the 'joy' label.""\n}",0.9,"Joey's body language, including his relaxed posture and the slight smile on his face, combined with the conversational tone of his statement, suggests a lighthearted and humorous intent, aligning with the 'joy' label.",false,joy,false
S0197,530,3,Phoebe Sr,What?!,"Phoebe: Im sorry. Phoebe Sr: What are you doing here?! Phoebe: I-I, came to fill your ice cube trays.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0197:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's exclamation 'What?!' and the accompanying visual of a surprised facial expression with wide eyes and an open mouth strongly indicate surprise as the dominant emotion.""\n}",0.95,The speaker's exclamation 'What?!' and the accompanying visual of a surprised facial expression with wide eyes and an open mouth strongly indicate surprise as the dominant emotion.,false,surprise,true
S0198,531,6,Ross,Im sorry.,"Ross: All right, Im-Im not English. Ross: Im from Long Island. Ross: I was really nervous and the accent just uh, just came out.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0198:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators present.""\n}",0.9,"The speaker's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators present.",false,neutral,false
S0200,541,16,Ross,Nah!,"Carol: Like what? Ross: Well I dont know umm,  what if we were too tie each other up? Ross: Umm, some people eat stuff off one another.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0200:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's wide smile, open mouth, and expressive body language in the visual frames indicate a strong sense of amusement or happiness. This aligns with the 'joy' label, as his demeanor suggests he is reacting positively to the conversation.""\n}",0.95,"Ross's wide smile, open mouth, and expressive body language in the visual frames indicate a strong sense of amusement or happiness. This aligns with the 'joy' label, as his demeanor suggests he is reacting positively to the conversation.",false,joy,false
S0199,541,11,Ross,"Seriously, our sex life I was thinking, maybe I dont know, we could try some-some new things.",Ross: Yay! Ben: Yay! Ross: Yay!,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0199:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's body language, including open hand gestures and a relaxed posture, combined with the positive context of the conversation ('Yay!'), suggests he is expressing excitement or happiness about trying new things in their relationship.""\n}",0.9,"Ross's body language, including open hand gestures and a relaxed posture, combined with the positive context of the conversation ('Yay!'), suggests he is expressing excitement or happiness about trying new things in their relationship.",false,joy,false
S0202,55,6,Krista,"Nice to meet you. I wish you'd told me we were having company, I'd fix myself up!","Rachel: You're sister? You're sister's asleep on the couch?  Ohhh! I saw Danny: Oh hey, great, you're up. Rachel, this is my sister Krista. Krista, this is Rachel. Rachel: Hi!",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0202:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Krista's expression and body language in the frames show a mix of surprise and slight discomfort, likely due to the unexpected company mentioned in her utterance.""\n}",0.95,"Krista's expression and body language in the frames show a mix of surprise and slight discomfort, likely due to the unexpected company mentioned in her utterance.",false,surprise,true
S0201,545,0,Monica,"What, Phoebe, did you whip the potatoes? Ross needs lumps!",,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0201:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's tone and facial expression in the image suggest frustration or irritation, likely due to Phoebe's cooking method not meeting Ross's expectations.""\n}",0.9,"Monica's tone and facial expression in the image suggest frustration or irritation, likely due to Phoebe's cooking method not meeting Ross's expectations.",false,anger,true
S0203,553,12,Joey,What do you mean?,"Janine: Hey! Youre a good dancer! Joey: Really? Janine: Yeah, well youd be better if you just loosened your hips a little.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0203:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's facial expression and body language in the image show a clear look of surprise, with raised eyebrows and an open mouth. This aligns with his utterance 'What do you mean?' which indicates confusion or disbelief in response to Janine's comment about his dancing.""\n}",0.95,"Joey's facial expression and body language in the image show a clear look of surprise, with raised eyebrows and an open mouth. This aligns with his utterance 'What do you mean?' which indicates confusion or disbelief in response to Janine's comment about his dancing.",false,surprise,false
S0204,553,18,Director,"I dont see it.  You are dancing with the tall guy over there. Tall guy, raise your hand!","Joey: Uh-huh. Director: Okay, youre dancing with that girl over there. Joey: No-no-no-no-no we came together!",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0204:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""The Director's directive and the visual context of a lively party setting with people interacting suggest a positive, energetic atmosphere, aligning with the emotion of joy.""\n}",0.9,"The Director's directive and the visual context of a lively party setting with people interacting suggest a positive, energetic atmosphere, aligning with the emotion of joy.",false,joy,false
S0205,559,2,Chandler,"Then I look down, and I realize there's a phone... there.","Chandler: Alright, so I'm back in high school, I'm standing in the middle of the cafeteria, and I realize I am totally naked. All: Oh, yeah. Had that dream.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0205:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's expression and the context of realizing he is naked in a public place suggest a strong reaction of surprise, which aligns with the 'surprise' label.""\n}",0.95,"Chandler's expression and the context of realizing he is naked in a public place suggest a strong reaction of surprise, which aligns with the 'surprise' label.",false,surprise,true
S0206,563,5,Rachel,Yes.  Youre not asking are you?,"Monica: What if I asked? Rachel: Oh, Mon, sure. Monica: Really?",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0206:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's facial expression and tone in the utterance suggest a calm, non-emotional response. Her slight head tilt and neutral mouth position indicate she is neither surprised, angry, nor particularly joyful, aligning with a neutral emotional state.""\n}",0.9,"Rachel's facial expression and tone in the utterance suggest a calm, non-emotional response. Her slight head tilt and neutral mouth position indicate she is neither surprised, angry, nor particularly joyful, aligning with a neutral emotional state.",false,neutral,false
